Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,24.739999771118164,24.450000762939453,24.719999313354492,24.59000015258789,2246400.0,21.813568115234375
2017-01-04,25.1200008392334,24.700000762939453,24.700000762939453,24.809999465942383,3758700.0,22.008726119995117
2017-01-05,25.0,24.6299991607666,24.790000915527344,24.809999465942383,3079600.0,22.008726119995117
2017-01-06,25.450000762939453,24.790000915527344,24.799999237060547,25.360000610351562,3202300.0,22.49662971496582
2017-01-09,25.450000762939453,24.8799991607666,25.40999984741211,24.8799991607666,2497700.0,22.07082176208496
2017-01-10,25.079999923706055,24.739999771118164,24.860000610351562,24.950000762939453,2923500.0,22.132917404174805
2017-01-11,25.459999084472656,24.920000076293945,24.920000076293945,25.420000076293945,2703000.0,22.54985237121582
2017-01-12,25.469999313354492,25.170000076293945,25.40999984741211,25.329999923706055,2354600.0,22.470012664794922
2017-01-13,25.459999084472656,25.25,25.270000457763672,25.420000076293945,3594300.0,22.54985237121582
2017-01-17,25.75,25.389999389648438,25.479999542236328,25.489999771118164,2603500.0,22.6119441986084
2017-01-18,25.809999465942383,25.420000076293945,25.440000534057617,25.68000030517578,2759300.0,22.78049659729004
2017-01-19,25.639999389648438,25.309999465942383,25.600000381469727,25.440000534057617,2460600.0,22.567590713500977
2017-01-20,25.600000381469727,25.3799991607666,25.489999771118164,25.600000381469727,2922900.0,22.70952796936035
2017-01-23,25.670000076293945,25.329999923706055,25.610000610351562,25.440000534057617,1844800.0,22.567590713500977
2017-01-24,25.770000457763672,25.3799991607666,25.510000228881836,25.6200008392334,3809500.0,22.72726821899414
2017-01-25,26.059999465942383,25.549999237060547,25.559999465942383,25.950000762939453,4044700.0,23.020009994506836
2017-01-26,26.049999237060547,25.739999771118164,25.969999313354492,25.989999771118164,3078700.0,23.055490493774414
2017-01-27,26.059999465942383,25.860000610351562,26.0,26.059999465942383,3104600.0,23.117589950561523
2017-01-30,26.059999465942383,25.59000015258789,26.059999465942383,25.829999923706055,2448500.0,22.91356086730957
2017-01-31,26.229999542236328,25.770000457763672,25.8700008392334,26.209999084472656,4814200.0,23.25065040588379
2017-02-01,26.25,25.790000915527344,26.09000015258789,25.93000030517578,3624700.0,23.002269744873047
2017-02-02,26.209999084472656,25.780000686645508,25.90999984741211,26.190000534057617,3369700.0,23.2329158782959
2017-02-03,26.360000610351562,26.18000030517578,26.25,26.299999237060547,2056700.0,23.330490112304688
2017-02-06,26.43000030517578,26.030000686645508,26.389999389648438,26.09000015258789,2696900.0,23.144203186035156
2017-02-07,26.219999313354492,26.079999923706055,26.110000610351562,26.170000076293945,1937500.0,23.215167999267578
2017-02-08,26.450000762939453,26.040000915527344,26.100000381469727,26.420000076293945,2140600.0,23.43694305419922
2017-02-09,26.56999969482422,26.309999465942383,26.3799991607666,26.469999313354492,2441500.0,23.48129653930664
2017-02-10,26.59000015258789,26.40999984741211,26.459999084472656,26.489999771118164,2013400.0,23.499040603637695
2017-02-13,26.690000534057617,26.459999084472656,26.479999542236328,26.670000076293945,4105900.0,23.65871238708496
2017-02-14,26.469999313354492,25.899999618530273,26.31999969482422,26.049999237060547,2620400.0,23.34284210205078
2017-02-15,26.100000381469727,25.760000228881836,25.860000610351562,26.06999969482422,4074200.0,23.360769271850586
2017-02-16,26.389999389648438,26.010000228881836,26.040000915527344,26.3700008392334,1927700.0,23.629594802856445
2017-02-17,26.520000457763672,26.190000534057617,26.40999984741211,26.510000228881836,2342200.0,23.755043029785156
2017-02-21,26.700000762939453,26.389999389648438,26.469999313354492,26.610000610351562,2217200.0,23.844648361206055
2017-02-22,26.649999618530273,26.40999984741211,26.600000381469727,26.56999969482422,2071200.0,23.808807373046875
