Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,36.119998931884766,35.55500030517578,35.619998931884766,35.91999816894531,2792200.0,35.84441375732422
2017-01-04,36.22999954223633,35.78499984741211,35.91999816894531,36.20000076293945,1651300.0,36.12382888793945
2017-01-05,36.58000183105469,36.11000061035156,36.11000061035156,36.290000915527344,1786700.0,36.21363830566406
2017-01-06,36.779998779296875,36.11000061035156,36.18000030517578,36.65999984741211,1541400.0,36.58285903930664
2017-01-09,36.80500030517578,36.439998626708984,36.560001373291016,36.56999969482422,1395400.0,36.49304962158203
2017-01-10,36.7400016784668,36.470001220703125,36.56999969482422,36.61000061035156,1242200.0,36.53296661376953
2017-01-11,36.81999969482422,36.52000045776367,36.58000183105469,36.77000045776367,1556700.0,36.692626953125
2017-01-12,36.86000061035156,36.439998626708984,36.68000030517578,36.79999923706055,1070800.0,36.722564697265625
2017-01-13,37.11000061035156,36.72700119018555,36.79999923706055,37.029998779296875,1969100.0,36.95207977294922
2017-01-17,38.34000015258789,37.029998779296875,37.400001525878906,38.33000183105469,4523400.0,38.24934768676758
2017-01-18,38.630001068115234,38.20000076293945,38.38999938964844,38.599998474121094,3164800.0,38.518775939941406
2017-01-19,38.75,38.06999969482422,38.400001525878906,38.16999816894531,2763900.0,38.08967971801758
2017-01-20,38.81999969482422,38.0099983215332,38.0099983215332,38.790000915527344,3220500.0,38.708377838134766
2017-01-23,38.97999954223633,38.349998474121094,38.349998474121094,38.75,2292800.0,38.668460845947266
2017-01-24,39.119998931884766,38.59000015258789,38.75,39.0,3532700.0,38.91793441772461
2017-01-25,39.880001068115234,38.97999954223633,39.0099983215332,39.790000915527344,2841800.0,39.70627212524414
2017-01-26,39.97999954223633,39.380001068115234,39.66999816894531,39.459999084472656,2331300.0,39.3769645690918
2017-01-27,39.52000045776367,39.15999984741211,39.38999938964844,39.459999084472656,1736000.0,39.3769645690918
2017-01-30,39.76499938964844,39.2400016784668,39.54999923706055,39.63999938964844,2709700.0,39.55658721923828
