Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,29.920000076293945,29.520000457763672,29.8799991607666,29.780000686645508,3083500.0,25.231529235839844
2017-01-04,30.56999969482422,29.809999465942383,29.889999389648438,30.440000534057617,5343100.0,25.790721893310547
2017-01-05,31.260000228881836,30.25,30.549999237060547,31.149999618530273,4948900.0,26.39227867126465
2017-01-06,31.479999542236328,30.6200008392334,31.1299991607666,31.219999313354492,5003800.0,26.451587677001953
2017-01-09,31.350000381469727,30.809999465942383,31.229999542236328,30.809999465942383,4373500.0,26.104206085205078
2017-01-10,30.75,29.950000762939453,30.709999084472656,30.049999237060547,4303000.0,25.46028709411621
2017-01-11,30.489999771118164,29.969999313354492,30.100000381469727,30.399999618530273,5660000.0,25.756832122802734
2017-01-12,30.5,29.989999771118164,30.399999618530273,30.40999984741211,2942700.0,25.765304565429688
2017-01-13,30.510000228881836,29.989999771118164,30.34000015258789,30.219999313354492,2695000.0,25.604324340820312
2017-01-17,30.729999542236328,30.329999923706055,30.329999923706055,30.68000030517578,2849100.0,25.994064331054688
2017-01-18,30.920000076293945,30.530000686645508,30.549999237060547,30.549999237060547,3027700.0,25.88391876220703
2017-01-19,30.40999984741211,29.75,30.40999984741211,29.959999084472656,4535300.0,25.3840389251709
2017-01-20,30.149999618530273,29.8700008392334,29.950000762939453,30.06999969482422,3125100.0,25.477235794067383
2017-01-23,30.3700008392334,29.959999084472656,30.110000610351562,30.329999923706055,2467200.0,25.697521209716797
2017-01-24,30.479999542236328,30.030000686645508,30.34000015258789,30.239999771118164,3119300.0,25.621267318725586
2017-01-25,30.610000610351562,29.68000030517578,30.5,29.8799991607666,6139000.0,25.316255569458008
2017-01-26,30.06999969482422,29.530000686645508,29.940000534057617,29.600000381469727,5316000.0,25.079015731811523
2017-01-27,29.719999313354492,29.389999389648438,29.670000076293945,29.559999465942383,4119400.0,25.045129776000977
2017-01-30,30.1299991607666,29.360000610351562,29.59000015258789,30.06999969482422,6768000.0,25.477235794067383
2017-01-31,30.770000457763672,29.760000228881836,30.139999389648438,30.31999969482422,23569800.0,25.689048767089844
2017-02-01,30.6299991607666,29.809999465942383,30.329999923706055,30.040000915527344,5473900.0,25.45181655883789
2017-02-02,30.719999313354492,29.8799991607666,30.0,30.700000762939453,4155200.0,26.011014938354492
2017-02-03,31.0,30.579999923706055,30.799999237060547,30.75,3843800.0,26.053373336791992
2017-02-06,30.93000030517578,30.540000915527344,30.75,30.920000076293945,3455000.0,26.19740867614746
2017-02-07,31.09000015258789,30.68000030517578,31.0,30.75,3173200.0,26.053373336791992
2017-02-08,31.1299991607666,30.770000457763672,30.860000610351562,30.90999984741211,2260600.0,26.188936233520508
2017-02-09,31.059999465942383,30.6200008392334,30.90999984741211,30.68000030517578,4713500.0,25.994064331054688
2017-02-10,30.809999465942383,30.549999237060547,30.610000610351562,30.700000762939453,3180300.0,26.011014938354492
2017-02-13,30.920000076293945,30.309999465942383,30.5,30.850000381469727,2809300.0,26.45696258544922
2017-02-14,30.829999923706055,30.219999313354492,30.729999542236328,30.40999984741211,2640500.0,26.079618453979492
2017-02-15,30.459999084472656,29.860000610351562,30.31999969482422,30.420000076293945,2894600.0,26.08819580078125
2017-02-16,31.290000915527344,30.5,30.5,30.979999542236328,3035800.0,26.568449020385742
2017-02-17,31.110000610351562,30.75,30.969999313354492,31.06999969482422,2224300.0,26.6456356048584
2017-02-21,31.510000228881836,30.739999771118164,31.0,31.399999618530273,3314400.0,26.928640365600586
2017-02-22,31.90999984741211,31.43000030517578,31.479999542236328,31.639999389648438,4138600.0,27.13446807861328
2017-02-23,32.15999984741211,31.639999389648438,31.780000686645508,32.130001068115234,2589200.0,27.554689407348633
2017-02-24,32.689998626708984,31.950000762939453,32.040000915527344,32.63999938964844,3835000.0,27.9920654296875
2017-02-27,32.900001525878906,32.56999969482422,32.72999954223633,32.72999954223633,3066600.0,28.06924819946289
2017-02-28,32.970001220703125,32.599998474121094,32.75,32.790000915527344,4523000.0,28.120704650878906
2017-03-01,32.59000015258789,32.150001525878906,32.59000015258789,32.20000076293945,3902300.0,27.614721298217773
2017-03-02,32.2599983215332,31.770000457763672,32.13999938964844,32.11000061035156,3166900.0,27.537534713745117
2017-03-03,32.25,31.600000381469727,32.040000915527344,32.20000076293945,3525700.0,27.614721298217773
2017-03-06,32.15999984741211,31.389999389648438,32.04999923706055,31.5,3538800.0,27.014402389526367
2017-03-07,31.43000030517578,30.969999313354492,31.360000610351562,31.299999237060547,3883700.0,26.842884063720703
2017-03-08,31.059999465942383,30.309999465942383,31.059999465942383,30.360000610351562,2939600.0,26.0367374420166
2017-03-09,30.469999313354492,29.59000015258789,30.350000381469727,29.75,2531900.0,25.513601303100586
2017-03-10,30.299999237060547,29.530000686645508,29.75,29.760000228881836,3360700.0,25.522178649902344
2017-03-13,30.0,29.559999465942383,29.829999923706055,29.780000686645508,3476600.0,25.539329528808594
2017-03-14,29.790000915527344,29.40999984741211,29.719999313354492,29.510000228881836,3089400.0,25.307781219482422
2017-03-15,30.239999771118164,29.579999923706055,29.690000534057617,30.079999923706055,3854100.0,25.79660987854004
2017-03-16,30.229999542236328,29.8700008392334,30.010000228881836,30.020000457763672,2618000.0,25.745155334472656
2017-03-17,30.40999984741211,29.920000076293945,30.030000686645508,30.1200008392334,4622400.0,25.83091163635254
2017-03-20,30.479999542236328,30.079999923706055,30.420000076293945,30.170000076293945,2659300.0,25.87379264831543
2017-03-21,30.299999237060547,29.920000076293945,30.25,30.010000228881836,4782900.0,25.736576080322266
2017-03-22,30.649999618530273,30.049999237060547,30.110000610351562,30.489999771118164,7017100.0,26.148225784301758
2017-03-23,30.8700008392334,30.440000534057617,30.440000534057617,30.56999969482422,7918600.0,26.216829299926758
2017-03-24,30.799999237060547,30.540000915527344,30.729999542236328,30.610000610351562,5256600.0,26.251136779785156
2017-03-27,31.09000015258789,30.40999984741211,30.40999984741211,30.790000915527344,5362400.0,26.405506134033203
2017-03-28,31.049999237060547,30.6299991607666,30.809999465942383,31.0,3061500.0,26.585603713989258
2017-03-29,31.1200008392334,30.809999465942383,31.0,31.020000457763672,2577800.0,26.602754592895508
2017-03-30,31.059999465942383,30.56999969482422,31.020000457763672,30.989999771118164,3509100.0,26.5770263671875
2017-03-31,31.3799991607666,31.010000228881836,31.030000686645508,31.280000686645508,3792300.0,26.825729370117188
2017-04-03,31.40999984741211,30.829999923706055,31.389999389648438,31.100000381469727,5671000.0,26.671363830566406
2017-04-04,31.360000610351562,30.979999542236328,31.219999313354492,31.049999237060547,5830600.0,26.628480911254883
2017-04-05,31.15999984741211,30.81999969482422,31.059999465942383,31.139999389648438,7767900.0,26.705663681030273
2017-04-06,31.440000534057617,30.899999618530273,31.110000610351562,31.399999618530273,4052700.0,26.928640365600586
2017-04-07,31.8700008392334,31.34000015258789,31.489999771118164,31.790000915527344,6028300.0,27.263111114501953
2017-04-10,31.979999542236328,31.719999313354492,31.790000915527344,31.90999984741211,3118800.0,27.366016387939453
2017-04-11,31.899999618530273,31.610000610351562,31.719999313354492,31.809999465942383,3862800.0,27.280256271362305
