Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,34.29999923706055,32.88999938964844,33.209999084472656,33.56999969482422,3075900.0,30.60875129699707
2017-01-04,34.779998779296875,33.619998931884766,34.130001068115234,34.29999923706055,4063500.0,31.27435874938965
2017-01-05,34.25,33.290000915527344,34.189998626708984,33.75,3319800.0,30.77287483215332
2017-01-06,33.900001525878906,31.979999542236328,33.779998779296875,32.0099983215332,3791800.0,29.186359405517578
2017-01-09,31.75,30.860000610351562,31.709999084472656,30.950000762939453,3569900.0,28.219865798950195
2017-01-10,31.84000015258789,30.670000076293945,30.899999618530273,30.709999084472656,3829100.0,28.00103187561035
2017-01-11,31.43000030517578,30.65999984741211,30.729999542236328,31.049999237060547,2231700.0,28.31104278564453
2017-01-12,31.530000686645508,30.299999237060547,31.389999389648438,30.549999237060547,1979700.0,27.855144500732422
2017-01-13,30.540000915527344,29.979999542236328,30.1200008392334,30.030000686645508,2114700.0,27.38101577758789
2017-01-17,30.790000915527344,29.75,30.329999923706055,30.049999237060547,2223200.0,27.39925193786621
2017-01-18,30.40999984741211,29.8799991607666,29.93000030517578,30.209999084472656,1836100.0,27.545141220092773
2017-01-19,30.260000228881836,29.600000381469727,30.260000228881836,29.850000381469727,2450900.0,27.21689796447754
2017-01-20,30.399999618530273,29.709999084472656,30.280000686645508,29.979999542236328,2020600.0,27.335426330566406
2017-01-23,30.030000686645508,29.200000762939453,29.75,29.299999237060547,2547900.0,26.715410232543945
2017-01-24,30.600000381469727,29.3700008392334,29.59000015258789,30.59000015258789,3348700.0,27.891618728637695
2017-01-25,30.940000534057617,29.950000762939453,30.65999984741211,30.860000610351562,2521000.0,28.137802124023438
2017-01-26,31.0,29.639999389648438,30.84000015258789,29.700000762939453,2744600.0,27.080127716064453
2017-01-27,29.989999771118164,28.959999084472656,29.799999237060547,29.09000015258789,3142500.0,26.523937225341797
2017-01-30,29.43000030517578,28.65999984741211,28.979999542236328,29.389999389648438,3152600.0,26.797470092773438
2017-01-31,29.59000015258789,28.43000030517578,29.540000915527344,28.969999313354492,4132000.0,26.414522171020508
2017-02-01,29.489999771118164,27.850000381469727,29.440000534057617,28.1200008392334,3446700.0,25.639501571655273
2017-02-02,28.510000228881836,27.65999984741211,28.239999771118164,28.170000076293945,3668900.0,25.685091018676758
2017-02-03,28.65999984741211,27.8799991607666,28.25,28.65999984741211,1804600.0,26.131868362426758
2017-02-06,29.0,28.440000534057617,28.670000076293945,28.59000015258789,1955000.0,26.068042755126953
2017-02-07,28.8799991607666,28.290000915527344,28.75,28.43000030517578,1646300.0,25.922157287597656
2017-02-08,29.59000015258789,28.100000381469727,28.25,29.549999237060547,3802300.0,26.943357467651367
2017-02-09,30.399999618530273,29.75,29.8700008392334,30.18000030517578,2547900.0,27.51778793334961
2017-02-10,30.6200008392334,29.889999389648438,30.489999771118164,30.149999618530273,1648800.0,27.490432739257812
2017-02-13,30.1200008392334,29.510000228881836,29.829999923706055,29.65999984741211,2745100.0,27.043655395507812
2017-02-14,29.940000534057617,29.209999084472656,29.530000686645508,29.920000076293945,1598100.0,27.280719757080078
2017-02-15,30.200000762939453,29.639999389648438,29.84000015258789,30.149999618530273,1983600.0,27.490432739257812
2017-02-16,30.329999923706055,29.809999465942383,30.170000076293945,30.0,2566200.0,27.353666305541992
2017-02-17,29.979999542236328,29.5,29.75,29.920000076293945,1617000.0,27.280719757080078
2017-02-21,30.190000534057617,29.579999923706055,30.100000381469727,29.989999771118164,2349600.0,27.344547271728516
2017-02-22,29.549999237060547,28.579999923706055,29.40999984741211,28.899999618530273,4612800.0,26.350698471069336
2017-02-23,29.700000762939453,28.959999084472656,29.170000076293945,29.399999618530273,3295700.0,26.806591033935547
2017-02-24,28.959999084472656,28.270000457763672,28.81999969482422,28.940000534057617,2677500.0,26.686710357666016
2017-02-27,29.06999969482422,28.40999984741211,28.6200008392334,28.510000228881836,2814800.0,26.290197372436523
2017-02-28,29.68000030517578,28.450000762939453,28.510000228881836,29.280000686645508,7185200.0,27.000240325927734
2017-03-01,30.170000076293945,29.239999771118164,29.600000381469727,29.3799991607666,3905600.0,27.092453002929688
2017-03-02,29.290000915527344,28.020000457763672,29.260000228881836,28.1299991607666,4263300.0,25.939781188964844
2017-03-03,28.600000381469727,27.959999084472656,28.239999771118164,28.09000015258789,2387100.0,25.90289306640625
2017-03-06,28.239999771118164,27.6200008392334,28.010000228881836,28.209999084472656,2023500.0,26.0135498046875
2017-03-07,28.440000534057617,27.34000015258789,28.229999542236328,27.40999984741211,3152000.0,25.275840759277344
2017-03-08,27.829999923706055,27.190000534057617,27.420000076293945,27.270000457763672,4626200.0,25.146739959716797
2017-03-09,27.209999084472656,26.649999618530273,27.149999618530273,27.010000228881836,2978500.0,24.906984329223633
2017-03-10,27.489999771118164,27.030000686645508,27.15999984741211,27.450000762939453,2061100.0,25.312725067138672
2017-03-13,28.489999771118164,27.530000686645508,27.530000686645508,27.8799991607666,2876600.0,25.709243774414062
2017-03-14,27.6200008392334,27.209999084472656,27.56999969482422,27.59000015258789,2196300.0,25.441823959350586
2017-03-15,28.360000610351562,27.790000915527344,27.860000610351562,28.309999465942383,3288700.0,26.105764389038086
2017-03-16,28.739999771118164,28.209999084472656,28.489999771118164,28.5,3009800.0,26.280973434448242
2017-03-17,28.68000030517578,28.15999984741211,28.59000015258789,28.280000686645508,4263000.0,26.07810401916504
2017-03-20,28.6299991607666,27.899999618530273,28.209999084472656,28.540000915527344,4222800.0,26.317859649658203
2017-03-21,28.59000015258789,27.420000076293945,28.5,27.520000457763672,3223600.0,25.377275466918945
2017-03-22,27.760000228881836,27.1299991607666,27.3799991607666,27.530000686645508,2471400.0,25.38649559020996
2017-03-23,27.68000030517578,27.010000228881836,27.559999465942383,27.040000915527344,3182600.0,24.934648513793945
2017-03-24,27.25,26.639999389648438,27.18000030517578,26.649999618530273,2839000.0,24.575016021728516
2017-03-27,27.0,26.229999542236328,26.479999542236328,26.610000610351562,2728900.0,24.538131713867188
2017-03-28,27.0,26.329999923706055,26.700000762939453,26.799999237060547,4433100.0,24.713335037231445
2017-03-29,28.559999465942383,26.969999313354492,27.040000915527344,28.469999313354492,5131600.0,26.25330924987793
2017-03-30,28.600000381469727,28.079999923706055,28.450000762939453,28.100000381469727,4263100.0,25.91211700439453
2017-03-31,28.43000030517578,28.020000457763672,28.020000457763672,28.34000015258789,2594200.0,26.1334285736084
2017-04-03,28.31999969482422,27.34000015258789,28.299999237060547,27.709999084472656,3140100.0,25.552480697631836
2017-04-04,28.049999237060547,27.510000228881836,27.709999084472656,27.770000457763672,2124500.0,25.60780906677246
2017-04-05,28.190000534057617,26.8700008392334,27.770000457763672,26.889999389648438,2750000.0,24.79632568359375
2017-04-06,27.06999969482422,26.260000228881836,27.010000228881836,26.3799991607666,3088300.0,24.326034545898438
2017-04-07,26.860000610351562,25.979999542236328,26.360000610351562,26.600000381469727,3665700.0,24.52890968322754
2017-04-10,27.469999313354492,26.6299991607666,26.639999389648438,27.280000686645508,2040800.0,25.155963897705078
2017-04-11,27.8700008392334,26.93000030517578,27.239999771118164,27.850000381469727,2686600.0,25.681583404541016
2017-04-12,28.270000457763672,27.56999969482422,27.850000381469727,27.81999969482422,3333900.0,25.653919219970703
2017-04-13,28.18000030517578,27.270000457763672,27.940000534057617,27.350000381469727,2980600.0,25.22051239013672
2017-04-17,27.399999618530273,27.040000915527344,27.329999923706055,27.280000686645508,1866000.0,25.155963897705078
2017-04-18,27.5,26.700000762939453,27.079999923706055,26.940000534057617,2944400.0,24.842435836791992
2017-04-19,27.100000381469727,26.309999465942383,26.979999542236328,26.43000030517578,3019500.0,24.37214469909668
2017-04-20,27.1200008392334,26.420000076293945,26.530000686645508,26.850000381469727,1793700.0,24.759441375732422
2017-04-21,28.049999237060547,26.81999969482422,26.940000534057617,27.8799991607666,3683800.0,25.709243774414062
2017-04-24,29.1200008392334,28.139999389648438,28.18000030517578,28.81999969482422,3641100.0,26.57605743408203
2017-04-25,29.139999389648438,28.600000381469727,28.829999923706055,28.760000228881836,2767200.0,26.520727157592773
2017-04-26,29.100000381469727,28.239999771118164,28.690000534057617,28.260000228881836,2989900.0,26.059656143188477
2017-04-27,28.350000381469727,27.670000076293945,28.0,28.239999771118164,3410800.0,26.041215896606445
2017-04-28,28.399999618530273,27.760000228881836,28.399999618530273,28.139999389648438,3325500.0,25.949003219604492
2017-05-01,28.219999313354492,27.860000610351562,28.139999389648438,28.110000610351562,1576200.0,25.921337127685547
2017-05-02,28.3700008392334,28.079999923706055,28.270000457763672,28.34000015258789,2334000.0,26.1334285736084
2017-05-03,27.770000457763672,26.329999923706055,26.899999618530273,27.18000030517578,3495700.0,25.06374740600586
2017-05-04,27.0,25.829999923706055,26.610000610351562,26.040000915527344,3276300.0,24.012510299682617
2017-05-05,27.030000686645508,26.06999969482422,26.200000762939453,26.940000534057617,3476500.0,24.842435836791992
2017-05-08,27.600000381469727,26.770000457763672,26.850000381469727,27.59000015258789,2357300.0,25.441823959350586
2017-05-09,27.979999542236328,27.3799991607666,27.610000610351562,27.790000915527344,2644300.0,25.626253128051758
2017-05-10,28.360000610351562,27.559999465942383,27.940000534057617,28.229999542236328,2791600.0,26.031993865966797
2017-05-11,28.420000076293945,27.670000076293945,28.229999542236328,27.739999771118164,2059600.0,25.580148696899414
2017-05-12,27.979999542236328,27.549999237060547,27.899999618530273,27.639999389648438,1554700.0,25.487930297851562
2017-05-15,28.25,27.280000686645508,28.06999969482422,27.43000030517578,1863900.0,25.29428482055664
2017-05-16,27.549999237060547,26.8799991607666,27.469999313354492,27.06999969482422,1802400.0,24.96231460571289
2017-05-17,27.100000381469727,26.309999465942383,27.06999969482422,26.469999313354492,2756900.0,24.409029006958008
2017-05-18,26.610000610351562,26.059999465942383,26.389999389648438,26.309999465942383,2144900.0,24.26148796081543
2017-05-19,26.59000015258789,25.989999771118164,26.09000015258789,26.389999389648438,2472800.0,24.644367218017578
2017-05-22,26.920000076293945,26.399999618530273,26.479999542236328,26.649999618530273,1814400.0,24.887170791625977
2017-05-23,26.65999984741211,26.079999923706055,26.610000610351562,26.329999923706055,2227000.0,24.588336944580078
2017-05-24,26.649999618530273,25.81999969482422,26.260000228881836,26.149999618530273,1888400.0,24.420238494873047
2017-05-25,26.43000030517578,25.43000030517578,26.010000228881836,25.510000228881836,3245800.0,23.822572708129883
2017-05-26,25.530000686645508,24.6200008392334,25.40999984741211,24.770000457763672,2669300.0,23.131526947021484
2017-05-30,24.850000381469727,24.350000381469727,24.649999618530273,24.450000762939453,2505000.0,22.83269500732422
2017-05-31,24.399999618530273,23.459999084472656,24.299999237060547,23.899999618530273,4214200.0,22.319076538085938
2017-06-01,24.709999084472656,23.6200008392334,24.0,24.649999618530273,3370700.0,23.019460678100586
2017-06-02,24.579999923706055,23.850000381469727,24.520000457763672,24.040000915527344,2537000.0,22.449811935424805
2017-06-05,24.43000030517578,23.889999389648438,24.0,24.25,1800700.0,22.645923614501953
2017-06-06,24.239999771118164,23.639999389648438,24.110000610351562,24.079999923706055,2307400.0,22.487165451049805
2017-06-07,24.389999389648438,23.649999618530273,23.90999984741211,24.059999465942383,2846100.0,22.468490600585938
2017-06-08,24.889999389648438,24.059999465942383,24.1200008392334,24.559999465942383,3150700.0,22.93541717529297
2017-06-09,25.739999771118164,24.440000534057617,24.59000015258789,25.65999984741211,3285500.0,23.962656021118164
2017-06-12,26.479999542236328,25.81999969482422,25.829999923706055,25.84000015258789,3662200.0,24.130746841430664
2017-06-13,26.610000610351562,25.6299991607666,25.850000381469727,26.469999313354492,2622400.0,24.719074249267578
2017-06-14,26.459999084472656,25.100000381469727,26.399999618530273,25.229999542236328,2097900.0,23.56109619140625
2017-06-15,25.729999542236328,25.139999389648438,25.229999542236328,25.440000534057617,3467600.0,23.7572021484375
2017-06-16,26.309999465942383,25.399999618530273,25.510000228881836,26.260000228881836,3370800.0,24.522964477539062
2017-06-19,26.8700008392334,26.209999084472656,26.299999237060547,26.739999771118164,2319300.0,24.971214294433594
2017-06-20,26.420000076293945,25.75,26.299999237060547,25.850000381469727,2439200.0,24.140087127685547
2017-06-21,26.229999542236328,25.329999923706055,25.770000457763672,25.8700008392334,2837500.0,24.158763885498047
2017-06-22,26.84000015258789,25.93000030517578,26.06999969482422,26.6299991607666,3067500.0,24.86849021911621
2017-06-23,27.18000030517578,26.270000457763672,26.59000015258789,27.149999618530273,3545300.0,25.354095458984375
2017-06-26,27.65999984741211,27.020000457763672,27.170000076293945,27.31999969482422,2615100.0,25.512847900390625
2017-06-27,28.260000228881836,27.200000762939453,27.350000381469727,27.649999618530273,2852200.0,25.82101821899414
2017-06-28,28.389999389648438,27.700000762939453,27.809999465942383,27.90999984741211,1869900.0,26.06382179260254
2017-06-29,28.34000015258789,27.56999969482422,28.010000228881836,28.0,2270700.0,26.147869110107422
2017-06-30,28.25,27.450000762939453,28.049999237060547,27.469999313354492,2958700.0,25.652929306030273
2017-07-03,28.229999542236328,27.610000610351562,27.610000610351562,28.030000686645508,895000.0,26.175884246826172
2017-07-05,27.899999618530273,26.75,27.899999618530273,26.8799991607666,2373300.0,25.101953506469727
2017-07-06,27.030000686645508,26.18000030517578,26.860000610351562,26.190000534057617,3006500.0,24.457595825195312
2017-07-07,27.170000076293945,25.969999313354492,26.18000030517578,27.09000015258789,2600200.0,25.298063278198242
2017-07-10,27.440000534057617,26.81999969482422,26.889999389648438,27.31999969482422,3325900.0,25.512847900390625
2017-07-11,27.559999465942383,27.0,27.280000686645508,27.209999084472656,1628400.0,25.410125732421875
