Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,29.510000228881836,28.760000228881836,29.010000228881836,29.479999542236328,9439200.0,28.078033447265625
2017-01-04,29.649999618530273,29.18000030517578,29.520000457763672,29.459999084472656,6330900.0,28.05898666381836
2017-01-05,29.969999313354492,29.350000381469727,29.649999618530273,29.3700008392334,8587100.0,27.973264694213867
2017-01-06,29.709999084472656,29.350000381469727,29.3700008392334,29.520000457763672,6989500.0,28.116130828857422
2017-01-09,29.899999618530273,29.15999984741211,29.709999084472656,29.15999984741211,5893400.0,27.773252487182617
2017-01-10,29.920000076293945,28.719999313354492,29.290000915527344,29.6200008392334,11879500.0,28.211376190185547
2017-01-11,29.56999969482422,28.690000534057617,29.5,29.030000686645508,9595200.0,27.64943504333496
2017-01-12,29.15999984741211,28.350000381469727,28.860000610351562,28.6299991607666,6312000.0,27.268457412719727
2017-01-13,29.059999465942383,28.549999237060547,28.729999542236328,28.6200008392334,8786600.0,27.258930206298828
2017-01-17,28.799999237060547,28.450000762939453,28.450000762939453,28.65999984741211,6966100.0,27.297033309936523
2017-01-18,28.690000534057617,28.329999923706055,28.559999465942383,28.610000610351562,3839300.0,27.249412536621094
2017-01-19,28.860000610351562,28.559999465942383,28.709999084472656,28.690000534057617,4820900.0,27.32560920715332
2017-01-20,29.25,28.739999771118164,28.850000381469727,28.739999771118164,5371800.0,27.37322425842285
2017-01-23,28.8799991607666,28.399999618530273,28.729999542236328,28.5,6588100.0,27.144638061523438
2017-01-24,29.049999237060547,28.459999084472656,28.59000015258789,29.010000228881836,4467300.0,27.63038444519043
2017-01-25,29.65999984741211,29.209999084472656,29.309999465942383,29.600000381469727,7275700.0,28.19232940673828
2017-01-26,29.8700008392334,29.239999771118164,29.479999542236328,29.479999542236328,4955500.0,28.078033447265625
2017-01-27,29.889999389648438,29.459999084472656,29.799999237060547,29.790000915527344,5813400.0,28.373291015625
2017-01-30,29.6200008392334,29.079999923706055,29.6200008392334,29.110000610351562,5634600.0,27.72563362121582
2017-01-31,29.200000762939453,28.729999542236328,29.010000228881836,28.799999237060547,5479700.0,27.430368423461914
2017-02-01,28.889999389648438,28.3799991607666,28.760000228881836,28.559999465942383,6986900.0,27.201786041259766
2017-02-02,28.81999969482422,28.450000762939453,28.520000457763672,28.799999237060547,6200400.0,27.430368423461914
2017-02-03,29.010000228881836,28.780000686645508,28.920000076293945,28.860000610351562,3781200.0,27.48752212524414
2017-02-06,29.139999389648438,28.760000228881836,28.93000030517578,29.049999237060547,6694800.0,27.668479919433594
2017-02-07,29.100000381469727,28.5,29.079999923706055,28.559999465942383,5338600.0,27.201786041259766
2017-02-08,28.729999542236328,28.440000534057617,28.520000457763672,28.639999389648438,3298700.0,27.27798080444336
2017-02-09,28.709999084472656,28.309999465942383,28.65999984741211,28.6200008392334,4931400.0,27.258930206298828
2017-02-10,28.790000915527344,28.479999542236328,28.68000030517578,28.530000686645508,4791300.0,27.1732120513916
2017-02-13,29.299999237060547,28.59000015258789,28.729999542236328,29.15999984741211,10158900.0,27.773252487182617
2017-02-14,29.600000381469727,28.610000610351562,29.440000534057617,28.649999618530273,9169600.0,27.287508010864258
2017-02-15,29.709999084472656,28.65999984741211,28.65999984741211,29.600000381469727,14333000.0,28.19232940673828
2017-02-16,28.059999465942383,26.639999389648438,28.040000915527344,26.860000610351562,49246900.0,25.582632064819336
2017-02-17,26.780000686645508,26.040000915527344,26.5,26.600000381469727,20858700.0,25.334997177124023
2017-02-21,27.059999465942383,26.559999465942383,26.6200008392334,26.950000762939453,12650300.0,25.668352127075195
2017-02-22,27.059999465942383,26.31999969482422,26.969999313354492,26.459999084472656,9682300.0,25.2016544342041
2017-02-23,26.690000534057617,26.06999969482422,26.579999923706055,26.18000030517578,10041000.0,24.934968948364258
2017-02-24,26.399999618530273,26.030000686645508,26.100000381469727,26.389999389648438,11647300.0,25.134981155395508
2017-02-27,26.549999237060547,26.31999969482422,26.450000762939453,26.469999313354492,8026700.0,25.211179733276367
2017-02-28,26.530000686645508,26.149999618530273,26.389999389648438,26.290000915527344,8232000.0,25.03973960876465
2017-03-01,27.200000762939453,26.780000686645508,27.06999969482422,26.829999923706055,9781300.0,25.55405616760254
2017-03-02,26.790000915527344,26.270000457763672,26.739999771118164,26.309999465942383,7704700.0,25.058788299560547
2017-03-03,26.520000457763672,26.079999923706055,26.219999313354492,26.459999084472656,6842700.0,25.2016544342041
2017-03-06,26.610000610351562,26.139999389648438,26.420000076293945,26.549999237060547,6478800.0,25.287370681762695
2017-03-07,26.40999984741211,25.329999923706055,26.3700008392334,25.739999771118164,23495000.0,24.515897750854492
2017-03-08,25.899999618530273,25.639999389648438,25.799999237060547,25.68000030517578,12078500.0,24.563722610473633
2017-03-09,25.799999237060547,25.290000915527344,25.530000686645508,25.43000030517578,7790600.0,24.324588775634766
2017-03-10,25.59000015258789,25.149999618530273,25.559999465942383,25.5,6840800.0,24.39154624938965
2017-03-13,26.020000457763672,25.559999465942383,25.610000610351562,25.950000762939453,6783600.0,24.82198715209961
2017-03-14,26.399999618530273,25.829999923706055,25.950000762939453,26.350000381469727,7634200.0,25.20459747314453
2017-03-15,26.8700008392334,26.34000015258789,26.5,26.81999969482422,10563800.0,25.65416717529297
2017-03-16,26.989999771118164,26.520000457763672,26.75,26.790000915527344,10592700.0,25.62547492980957
2017-03-17,27.600000381469727,26.850000381469727,26.950000762939453,27.579999923706055,15365600.0,26.381132125854492
