Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,21.25,20.989999771118164,21.25,21.040000915527344,10373100.0,20.794435501098633
2020-01-03,21.209999084472656,21.020000457763672,21.06999969482422,21.200000762939453,10148700.0,20.95256805419922
2020-01-06,21.459999084472656,21.059999465942383,21.100000381469727,21.280000686645508,13978300.0,21.031633377075195
2020-01-07,21.350000381469727,21.09000015258789,21.34000015258789,21.329999923706055,14736900.0,21.0810489654541
2020-01-08,21.360000610351562,21.139999389648438,21.270000457763672,21.15999984741211,10651500.0,20.913034439086914
2020-01-09,21.549999237060547,21.059999465942383,21.170000076293945,21.549999237060547,16251400.0,21.298480987548828
2020-01-10,21.68000030517578,21.31999969482422,21.43000030517578,21.510000228881836,16032400.0,21.258949279785156
2020-01-13,21.649999618530273,21.329999923706055,21.510000228881836,21.549999237060547,12536500.0,21.298480987548828
2020-01-14,21.56999969482422,21.229999542236328,21.5,21.459999084472656,12631500.0,21.209531784057617
2020-01-15,21.5,21.299999237060547,21.3700008392334,21.40999984741211,9684100.0,21.16011619567871
2020-01-16,21.549999237060547,21.309999465942383,21.5,21.3700008392334,11522900.0,21.12058448791504
2020-01-17,21.40999984741211,21.270000457763672,21.389999389648438,21.360000610351562,10242000.0,21.110700607299805
2020-01-21,21.34000015258789,20.920000076293945,21.270000457763672,20.93000030517578,14430400.0,20.685718536376953
2020-01-22,21.1200008392334,20.93000030517578,20.989999771118164,20.959999084472656,10219900.0,20.71536636352539
2020-01-23,21.8799991607666,21.219999313354492,21.3799991607666,21.760000228881836,25959700.0,21.506031036376953
2020-01-24,21.770000457763672,21.43000030517578,21.770000457763672,21.559999465942383,16731800.0,21.308364868164062
2020-01-27,21.530000686645508,21.239999771118164,21.299999237060547,21.290000915527344,14226500.0,21.04151725769043
2020-01-28,21.56999969482422,21.360000610351562,21.40999984741211,21.459999084472656,9144900.0,21.209531784057617
2020-01-29,21.530000686645508,21.139999389648438,21.440000534057617,21.190000534057617,12419900.0,20.942684173583984
2020-01-30,21.459999084472656,21.0,21.0,21.420000076293945,19972900.0,21.170000076293945
2020-01-31,21.15999984741211,20.760000228881836,21.020000457763672,20.8700008392334,20696100.0,20.8700008392334
2020-02-03,21.040000915527344,20.709999084472656,20.860000610351562,20.809999465942383,13296800.0,20.809999465942383
2020-02-04,21.219999313354492,20.950000762939453,21.040000915527344,21.0,13540600.0,21.0
2020-02-05,21.3799991607666,21.149999618530273,21.149999618530273,21.290000915527344,12061400.0,21.290000915527344
2020-02-06,21.479999542236328,21.209999084472656,21.309999465942383,21.329999923706055,8197800.0,21.329999923706055
2020-02-07,21.31999969482422,21.079999923706055,21.25,21.1200008392334,7201000.0,21.1200008392334
